error_type,error,tool_call_arguments,user_query,attempt_number
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date,'","{""filters_match_null"":true,""filters"":[""And"",[""publication_date,""]],""ranking_query"":""17th century epistemological debates rationalism vs empiricism Descartes Locke Spinoza Leibniz""}",Epistemological debates between rationalism and empiricism in the 17th century,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters"":[""And"",[""title"",""Eq"",""The mercantile navy improved, or, A plan for the greater safety of lives & property in steam vessels, packets, smacks, and yachts""]],""filters_match_null"":true,""ranking_query"":""table of contents main topics subjects shipbuilding improvements safety shipwrecks""}",What are the main topics of this book?,2
filter_not_list_json_string,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: '[""title"", ""Eq"", ""The mercantile navy improved, or, A plan for the greater safety of lives & property in steam vessels, packets, smacks, and yachts""]]],filters_match_null:true,ranking_query:'","{""filters"":[""And"",[""[\""title\"", \""Eq\"", \""The mercantile navy improved, or, A plan for the greater safety of lives & property in steam vessels, packets, smacks, and yachts\""]]],filters_match_null:true,ranking_query:""]],""ranking_query"":""table of contents main topics subjects shipbuilding improvements safety shipwrecks"",""filters_match_null"":true}",What are the main topics of this book?,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters"":[""And"",[""title"",""Eq"",""The mercantile navy improved, or, A plan for the greater safety of lives & property in steam vessels, packets, smacks, and yachts""]],""ranking_query"":""table of contents main topics subjects shipbuilding improvements safety shipwrecks"",""filters_match_null"":true}",What are the main topics of this book?,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters_match_null"":true,""filters"":[""And"",[""title"",""Eq"",""The mercantile navy improved, or, A plan for the greater safety of lives & property in steam vessels, packets, smacks, and yachts""]],""ranking_query"":""table of contents main topics subjects shipbuilding improvements safety shipwrecks""}",What are the main topics of this book?,5
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters_match_null"":true,""filters"":[""And"",[""title"",""Eq"",""The mercantile navy improved, or, A plan for the greater safety of lives & property in steam vessels, packets, smacks, and yachts""]],""ranking_query"":""table of contents main topics subjects shipbuilding improvements safety shipwrecks""}",What are the main topics of this book?,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters_match_null"":true,""ranking_query"":""table of contents main topics subjects shipbuilding improvements safety shipwrecks"",""filters"":[""And"",[""title"",""Eq"",""The mercantile navy improved, or, A plan for the greater safety of lives & property in steam vessels, packets, smacks, and yachts""]]}",What are the main topics of this book?,7
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters"":[""And"",[""title"",""Eq"",""The mercantile navy improved, or, A plan for the greater safety of lives & property in steam vessels, packets, smacks, and yachts""]],""ranking_query"":""table of contents main topics subjects shipbuilding improvements safety shipwrecks"",""filters_match_null"":true}",What are the main topics of this book?,8
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters_match_null"":true,""ranking_query"":""table of contents main topics subjects shipbuilding improvements safety shipwrecks"",""filters"":[""And"",[""title"",""Eq"",""The mercantile navy improved, or, A plan for the greater safety of lives & property in steam vessels, packets, smacks, and yachts""]]}",What are the main topics of this book?,9
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters_match_null"":true,""ranking_query"":""table of contents main topics subjects shipbuilding improvements safety shipwrecks"",""filters"":[""And"",[""title"",""Eq"",""The mercantile navy improved, or, A plan for the greater safety of lives & property in steam vessels, packets, smacks, and yachts""]]}",What are the main topics of this book?,10
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10227', 'status': 'error'}","{""filters"":[true,null],""filters_match_null"":true,""ranking_query"":""history and description of New York City NYC geography culture landmarks development""}",Tell mea bout NYC,1
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10227', 'status': 'error'}","{""filters_match_null"":true,""ranking_query"":""history and description of New York City NYC geography culture landmarks development"",""filters"":[true,null]}",Tell mea bout NYC,2
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10227', 'status': 'error'}","{""filters"":[true,null],""ranking_query"":""history and description of New York City NYC geography culture landmarks development"",""filters_match_null"":true}",Tell mea bout NYC,3
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10227', 'status': 'error'}","{""ranking_query"":""history and description of New York City NYC geography culture landmarks development"",""filters_match_null"":true,""filters"":[true,null]}",Tell mea bout NYC,4
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10227', 'status': 'error'}","{""ranking_query"":""history and description of New York City NYC geography culture landmarks development"",""filters_match_null"":true,""filters"":[true,null]}",Tell mea bout NYC,5
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10227', 'status': 'error'}","{""ranking_query"":""history and description of New York City NYC geography culture landmarks development"",""filters_match_null"":true,""filters"":[true,null]}",Tell mea bout NYC,6
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10227', 'status': 'error'}","{""filters_match_null"":true,""ranking_query"":""history and description of New York City NYC geography culture landmarks development"",""filters"":[true,null]}",Tell mea bout NYC,7
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10227', 'status': 'error'}","{""filters_match_null"":true,""filters"":[true,null],""ranking_query"":""history and description of New York City NYC geography culture landmarks development""}",Tell mea bout NYC,8
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10227', 'status': 'error'}","{""ranking_query"":""history and description of New York City NYC geography culture landmarks development"",""filters"":[true,null],""filters_match_null"":true}",Tell mea bout NYC,9
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10227', 'status': 'error'}","{""ranking_query"":""history and description of New York City NYC geography culture landmarks development"",""filters_match_null"":true,""filters"":[true,null]}",Tell mea bout NYC,10
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history"",""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]]}",Ornithology in the nineteenth century,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history"",""filters_match_null"":false}",Ornithology in the nineteenth century,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history"",""filters_match_null"":false,""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]]}",Ornithology in the nineteenth century,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history"",""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]]}",Ornithology in the nineteenth century,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false,""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history""}",Ornithology in the nineteenth century,5
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history"",""filters_match_null"":false,""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]]}",Ornithology in the nineteenth century,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history""}",Ornithology in the nineteenth century,7
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false,""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history""}",Ornithology in the nineteenth century,8
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history"",""filters_match_null"":false}",Ornithology in the nineteenth century,9
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""ranking_query"":""history of ornithology bird study classification nineteenth century 1800s natural history""}",Ornithology in the nineteenth century,10
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""ranking_query"":""Newton Leibniz calculus priority dispute development of infinitesimal calculus history of mathematics"",""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""Mathematics Science History Philosophy""],[""subject"",""Eq"",null]],""filters_match_null"":true}",The development of calculus and the Newton-Leibniz priority dispute,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters_match_null"":false,""ranking_query"":""Newton Leibniz calculus priority dispute development of infinitesimal calculus history of mathematics"",""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""Mathematics Science History Philosophy""],[""subject"",""Eq"",null]]}",The development of calculus and the Newton-Leibniz priority dispute,2
filter_not_list_operator,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'Or'","{""filters"":[""And"",[""Or"",1]],""filters_match_null"":true,""ranking_query"":""Newton Leibniz calculus priority dispute development of infinitesimal calculus history of mathematics""}",The development of calculus and the Newton-Leibniz priority dispute,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""ranking_query"":""Newton Leibniz calculus priority dispute development of infinitesimal calculus history of mathematics"",""filters_match_null"":true,""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""Mathematics Science History Philosophy""],[""subject"",""Eq"",null]]}",The development of calculus and the Newton-Leibniz priority dispute,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""ranking_query"":""Newton Leibniz calculus priority dispute development of infinitesimal calculus history of mathematics"",""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""Mathematics Science History Philosophy""],[""subject"",""Eq"",null]],""filters_match_null"":true}",The development of calculus and the Newton-Leibniz priority dispute,5
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""Mathematics Science History Philosophy""],[""subject"",""Eq"",null]],""filters_match_null"":true,""ranking_query"":""Newton Leibniz calculus priority dispute development of infinitesimal calculus history of mathematics""}",The development of calculus and the Newton-Leibniz priority dispute,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""ranking_query"":""Newton Leibniz calculus priority dispute development of infinitesimal calculus history of mathematics"",""filters_match_null"":true,""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""Mathematics Science History Philosophy""],[""subject"",""Eq"",null]]}",The development of calculus and the Newton-Leibniz priority dispute,7
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""ranking_query"":""Newton Leibniz calculus priority dispute development of infinitesimal calculus history of mathematics"",""filters_match_null"":true,""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""Mathematics Science History Philosophy""],[""subject"",""Eq"",null]]}",The development of calculus and the Newton-Leibniz priority dispute,8
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""Mathematics Science History Philosophy""],[""subject"",""Eq"",null]],""filters_match_null"":true,""ranking_query"":""Newton Leibniz calculus priority dispute development of infinitesimal calculus history of mathematics""}",The development of calculus and the Newton-Leibniz priority dispute,9
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""Mathematics Science History Philosophy""],[""subject"",""Eq"",null]],""filters_match_null"":true,""ranking_query"":""Newton Leibniz calculus priority dispute development of infinitesimal calculus history of mathematics""}",The development of calculus and the Newton-Leibniz priority dispute,10
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""ranking_query"":""main topics and themes of Friedrich von Schlegel's aesthetic and miscellaneous works art architecture christian art gothic style"",""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""Art Architecture Gothic Christian Symbolism""],""title"",""ContainsTokenSequence"",""aesthetic and miscellaneous works""],""filters_match_null"":true}",What are the main topics of this book?,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'author'","{""filters_match_null"":true,""filters"":[""And"",[""author"",""ContainsAnyToken"",""Schlegel""],""publication_date"",""Eq"",""1849-01-01""],""ranking_query"":""main topics and themes of the book including Christian art Gothic architecture and aesthetics""}",What are the main topics of this book?,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""ranking_query"":""table of contents main topics Christian art Gothic architecture medieval literature Friedrich von Schlegel"",""filters_match_null"":true,""filters"":[""And"",[""title"",""ContainsTokenSequence"",""aesthetic and miscellaneous works""],[""publication_date"",""Eq"",""1849-01-01""]]}",What are the main topics of this book?,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'author'","{""filters_match_null"":true,""filters"":[""And"",[""author"",""ContainsAny"",""Schlegel, Friedrich von, 1772-1829.""],[""publication_date"",""Eq"",""1849-01-01""]],""ranking_query"":""table of contents main topics Christian art Gothic architecture medieval literature Friedrich von Schlegel""}",What are the main topics of this book?,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""ranking_query"":""table of contents main topics Christian art Gothic architecture medieval literature Friedrich von Schlegel"",""filters"":[""And"",[""title"",""Eq"",""The aesthetic and miscellaneous works comprising letters on Christian art, an essay on Gothic architecture [???] / Translated from the German by ???""],[""publication_date"",""Eq"",""1849-01-01""]],""filters_match_null"":true}",What are the main topics of this book?,5
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Eq"",""1849-01-01""],""NotEq"",null],""filters_match_null"":true,""ranking_query"":""table of contents main topics Christian art Gothic architecture medieval literature Friedrich von Schlegel""}",What are the main topics of this book?,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Eq"",""1849-01-01""]],""ranking_query"":""table of contents main topics Christian art Gothic architecture medieval literature Friedrich von Schlegel"",""filters_match_null"":true}",What are the main topics of this book?,7
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters"":[""And"",[""title"",""ContainsAllTokens"",""aesthetic miscellaneous works""]],""ranking_query"":""table of contents main topics Christian art Gothic architecture medieval literature Friedrich von Schlegel"",""filters_match_null"":true}",What are the main topics of this book?,8
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters_match_null"":true,""filters"":[""And"",[""title"",""ContainsAllTokens"",""aesthetic miscellaneous works Schlegel""]],""ranking_query"":""table of contents main topics Christian art Gothic architecture medieval literature Friedrich von Schlegel""}",What are the main topics of this book?,9
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters_match_null"":true,""filters"":[""And"",[""title"",""ContainsAllTokens"",""aesthetic miscellaneous works Schlegel""]],""ranking_query"":""table of contents main topics Christian art Gothic architecture medieval literature Friedrich von Schlegel""}",What are the main topics of this book?,10
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10317', 'status': 'error'}","{""filters"":[""Not"",[""text\"",""]],""ranking_query"":""theories of planetary motion before Isaac Newton Kepler Copernicus Ptolemy Brahe celestial mechanics"",""filters_match_null"":true}",Theories of planetary motion before Newton,1
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10317', 'status': 'error'}","{""filters"":[""Not"",[""text\"",""]],""ranking_query"":""theories of planetary motion before Isaac Newton Kepler Copernicus Ptolemy Brahe celestial mechanics"",""filters_match_null"":true}",Theories of planetary motion before Newton,2
filter_not_list_hallucinated_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateSelection'","{""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning literature authors"",""filters_match_null"":true,""filters"":[""And"",[""publication_dateSelection"",""Gte"",""1837-01-01""],[""publication_dateSelection"",""Lte"",""1901-12-31""],[""subject"",""ContainsAnyToken"",""literature fiction authors women biography""]]}",Notable women writers in Victorian England,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning literature authors"",""filters"":[""And"",[""publication_date"",""Gte"",""1837-01-01""],[""publication_date"",""Lte"",""1901-12-31""],[""subject"",""ContainsAnyToken"",""literature fiction authors women biography""]]}",Notable women writers in Victorian England,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning literature authors"",""filters"":[""And"",[""publication_date"",""Gte"",""1837-01-01""],[""publication_date"",""Lte"",""1901-12-31""]]}",Notable women writers in Victorian England,3
missing_required_field,"An error occurred while running the tool. Please try again. Error: Invalid JSON input for tool search_book: 1 validation error for search_book_args
ranking_query
  Field required [type=missing, input_value={'filters': ['And', ['tit...aracter and incident']]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.13/v/missing","{""filters"":[""And"",[""titleSelection"",""Eq"",""The Masterpieces and the history of literature : analysis, criticism, character and incident""]]}",What time period does this book focus on?,1
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10573', 'status': 'error'}","{""filters"":[""Eq"",[""title"",""Leçons élémentaires de cosmographie, de géographie et de statistique : dédiées à S. M. la Reine Hortense""]],""ranking_query"":""time period historical scope dates covered in the book cosmography geography statistics"",""filters_match_null"":false}",What time period does this book focus on?,1
filter_not_list_hallucinated_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'titleSelection'","{""filters"":[""And"",[""titleSelection"",""Eq"",""The Masterpieces and the history of literature : analysis, criticism, character and incident""]],""ranking_query"":""time period covered history of literature nineteenth century ancient modern"",""filters_match_null"":true}",What time period does this book focus on?,2
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""ranking_query"":""time period covered history of literature nineteenth century ancient modern"",""filters_match_null"":true,""filters"":[""titleSelection"",""Eq"",""The Masterpieces and the history of literature : analysis, criticism, character and incident""]}",What time period does this book focus on?,3
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""ranking_query"":""time period covered history of literature nineteenth century ancient modern"",""filters"":[""titleSelection"",""Eq"",""The Masterpieces and the history of literature : analysis, criticism, character and incident""],""filters_match_null"":true}",What time period does this book focus on?,4
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""filters_match_null"":true,""filters"":[""titleSelection"",""Eq"",""The Masterpieces and the history of literature : analysis, criticism, character and incident""],""ranking_query"":""time period covered history of literature nineteenth century ancient modern""}",What time period does this book focus on?,5
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""filters"":[""titleSelection"",""Eq"",""The Masterpieces and the history of literature : analysis, criticism, character and incident""],""filters_match_null"":true,""ranking_query"":""time period covered history of literature nineteenth century ancient modern""}",What time period does this book focus on?,6
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""filters"":[""titleSelection"",""Eq"",""The Masterpieces and the history of literature : analysis, criticism, character and incident""],""ranking_query"":""time period covered history of literature nineteenth century ancient modern"",""filters_match_null"":true}",What time period does this book focus on?,7
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""filters_match_null"":true,""ranking_query"":""time period covered history of literature nineteenth century ancient modern"",""filters"":[""titleSelection"",""Eq"",""The Masterpieces and the history of literature : analysis, criticism, character and incident""]}",What time period does this book focus on?,8
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""filters"":[""titleSelection"",""Eq"",""The Masterpieces and the history of literature : analysis, criticism, character and incident""],""ranking_query"":""time period covered history of literature nineteenth century ancient modern"",""filters_match_null"":true}",What time period does this book focus on?,9
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""filters"":[""titleSelection"",""Eq"",""The Masterpieces and the history of literature : analysis, criticism, character and incident""],""filters_match_null"":true,""ranking_query"":""time period covered history of literature nineteenth century ancient modern""}",What time period does this book focus on?,10
filter_not_list_hallucinated_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateSelection'","{""filters"":[""And"",[""publication_dateSelection"",""Gte"",""1837-01-01""],[""publication_dateSelection"",""Lte"",""1901-12-31""],[""subject"",""ContainsAnyToken"",""literature fiction authors women biography""]],""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning literature authors"",""filters_match_null"":true}",Notable women writers in Victorian England,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning literature authors"",""filters"":[""And"",[""publication_date"",""Gte"",""1837-01-01""],[""publication_date"",""Lte"",""1901-12-31""],[""subject"",""ContainsAnyToken"",""literature fiction authors women biography""]],""filters_match_null"":true}",Notable women writers in Victorian England,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1837-01-01""],[""publication_date"",""Lte"",""1901-12-31""]],""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning literature authors"",""filters_match_null"":true}",Notable women writers in Victorian England,3
filter_not_list_hallucinated_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'titleSelection'","{""ranking_query"":""main topics subjects themes George III George IV Queen Charlotte Princess Charlotte Caroline of Brunswick court scandals political corruption royal marriages"",""filters_match_null"":true,""filters"":[""And"",[""titleSelection"",""Eq"",""Secret history of the court of England, from the accession of George the Third to the death of George the Fourth""]]}",What are the main topics of this book?,1
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""filters"":[""titleSelection"",""Eq"",""Secret history of the court of England, from the accession of George the Third to the death of George the Fourth""],""filters_match_null"":true,""ranking_query"":""main topics subjects themes George III George IV Queen Charlotte Princess Charlotte Caroline of Brunswick court scandals political corruption royal marriages""}",What are the main topics of this book?,2
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""ranking_query"":""main topics subjects themes George III George IV Queen Charlotte Princess Charlotte Caroline of Brunswick court scandals political corruption royal marriages"",""filters_match_null"":true,""filters"":[""titleSelection"",""Eq"",""Secret history of the court of England, from the accession of George the Third to the death of George the Fourth""]}",What are the main topics of this book?,3
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""ranking_query"":""main topics subjects themes George III George IV Queen Charlotte Princess Charlotte Caroline of Brunswick court scandals political corruption royal marriages"",""filters"":[""titleSelection"",""Eq"",""Secret history of the court of England, from the accession of George the Third to the death of George the Fourth""],""filters_match_null"":true}",What are the main topics of this book?,4
